Date,Time,Artist,Album,Track 
26-Dec-23,15:09,Twin Peaks,Wild Onion,Making Breakfast
26-Dec-23,15:06,Ashlee Simpson,I Am Me,Boyfriend
26-Dec-23,15:01,The Temper Trap,Conditions,Sweet Disposition
26-Dec-23,14:58,The Front Bottoms,Talon of the Hawk,Funny You Should Ask
25-Dec-23,16:39,Cub Sport,This is Our Vice,Come On Mess Me Up
24-Dec-23,22:00,Lunar Vacation,Swell,Swimming
24-Dec-23,22:00,Sea Lemon,Breakdown,Breakdown
24-Dec-23,18:39,vhs ghost,who cares?,who cares?
24-Dec-23,18:13,Michelle Branch,Hotel Paper,Breathe
24-Dec-23,14:51,Freeds,Nerves,Nerves
24-Dec-23,14:30,Hana Stretton,soon,Come Home
24-Dec-23,3:52,HAIM,Women in Music Pt III (Expanded Edition),The Steps
24-Dec-23,3:50,Toro y Moi,Sandhills,Sidelines
24-Dec-23,3:45,Glom,Pebble,The Future is a Cage
24-Dec-23,3:42,Jaxyn Lethe,So Much Cooler,So Much Cooler
24-Dec-23,3:39,Runnner,"like dying stars, we’re reaching out",bike again
24-Dec-23,3:35,Blue Canopy,Bright Spot,Bright Spot
24-Dec-23,3:31,Chemical Club,Bounds,Bounds
24-Dec-23,3:28,Vanessa Carlton,Harmonium,White Houses
24-Dec-23,3:26,Browning,6174,avery song
24-Dec-23,3:22,Helenor,Bad2,Bad2
24-Dec-23,3:18,Angie McMahon,Salt,Pasta
23-Dec-23,23:37,Sargasso,Further Away,Balancing Act
23-Dec-23,23:32,Jewel,This Way,Standing Still
23-Dec-23,23:29,Fruit Junior,How About This Picture Of A Cat,Poor Devil
23-Dec-23,23:25,Hana Stretton,soon,Bid's Animals
23-Dec-23,23:21,The Beths,Warm Blood,Lying in the Sun
23-Dec-23,23:17,semiwestern,semiwestern,condo
23-Dec-23,23:15,Juke the Tiger,The Past Keeps Knockin' On My Door,The Past Keeps Knockin' On My Door
23-Dec-23,22:36,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
23-Dec-23,22:36,tobasco boy,sunbleach,sunbleach
23-Dec-23,22:33,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
23-Dec-23,22:30,Modern Baseball,You're Gonna Miss It All,Your Graduation
23-Dec-23,22:27,Mallrat,Butterfly Blue,Surprise Me
23-Dec-23,22:23,Ashlee Simpson,Autobiography,Pieces of Me
23-Dec-23,22:18,Orions Belte,Women,When You're Gone I'll Be Gone
23-Dec-23,22:15,Michelle Branch,Hotel Paper,Are You Happy Now?
23-Dec-23,22:11,Tarantula Tapes,Midnight Transmission,Station One
23-Dec-23,22:07,The Chicks,Taking the Long Way,Not Ready to Make Nice
23-Dec-23,22:04,Will the Whale,Only Things of the Heart Remain,The Way
23-Dec-23,21:52,Gretta Ray,Here and Now,Drive
23-Dec-23,21:50,Field Guides,Esopus,Esopus
23-Dec-23,21:45,ANIMA!,Not At This Time,An Old Tune
23-Dec-23,21:42,Sea Lemon,Stop at Nothing,3A
23-Dec-23,21:06,A Beacon School,yoyo,KITM
23-Dec-23,20:25,Windows,Up All Night,Up All Night
23-Dec-23,20:22,The Velveteins,Declarations of the 3am Freeway,Athene
23-Dec-23,20:19,Clear Coast,Againiam,Againiam
23-Dec-23,20:16,Beauty Queen,In The Garden,In The Garden
23-Dec-23,20:13,Lindsay Lohan,Confessions of a Teenage Drama Queen,Drama Queen (That Girl) - Original Version
23-Dec-23,18:40,Phantom Youth,Stay And Run,Afterworld
23-Dec-23,18:34,Palo Sopraño,Heart in the Sky,Heart in the Sky
23-Dec-23,18:16,Mons Vi,call me what u want,call me what u want
23-Dec-23,18:12,Browning,6174,bullet made of glass
23-Dec-23,18:10,Solon,Lover,Lover
23-Dec-23,2:41,CAGEDANCR.,slows.,fire
23-Dec-23,2:37,Julia Jacklin,Someday (triple j Like A Version / Live),Someday - triple j Like A Version
23-Dec-23,2:32,Lala Lala,€ € € €^^%%!!!!!heaven!!!!!!,€ € € €^^%%!!!!!heaven!!!!!!
23-Dec-23,2:29,Tarantula Tapes,Midnight Transmission,Station One
23-Dec-23,2:24,HAIM,Women in Music Pt III (Expanded Edition),The Steps
23-Dec-23,2:21,Solon,Lover,Lover
23-Dec-23,2:18,JW Francis,Dream House,Going Home to a Party
23-Dec-23,2:15,Ballsy,Be Your Baby,Be Your Baby
22-Dec-23,0:31,Christopher Jackson,Hamilton (Original Broadway Cast Recording),History Has Its Eyes On You
21-Dec-23,23:37,Erin McCarley,"Love, Save The Empty",Pony (It's OK)
21-Dec-23,23:31,Jen Miller,"Falling For A ""Straight"" Girl","Falling For A ""Straight"" Girl"
21-Dec-23,23:27,hotel decor,LOANSTAR,Crying Shame
21-Dec-23,23:23,Momma,Sunday / Medicine,Sunday
21-Dec-23,23:21,Blondshell,Blondshell,Veronica Mars
21-Dec-23,23:04,Bad Veins,The Mess Remade,Dancing On TV
21-Dec-23,23:00,Third Eye Blind,Third Eye Blind,Semi-Charmed Life
21-Dec-23,22:55,The Beths,Future Me Hates Me,Future Me Hates Me
21-Dec-23,22:53,Prince Daddy & The Hyena,Adult Summers,***HIDDEN TRACK***
21-Dec-23,22:48,The Front Bottoms,Ann,Lonely Eyes
21-Dec-23,22:45,Lauv,"fuck, i'm lonely","fuck, i'm lonely"
21-Dec-23,22:44,Lorde,Pure Heroine,Tennis Court
21-Dec-23,22:41,Lorde,Pure Heroine (Extended),Tennis Court
21-Dec-23,22:39,Lauv,~how i'm feeling~,Mean It
21-Dec-23,22:36,Lauv,~how i'm feeling~,Mean It
21-Dec-23,22:32,The All-American Rejects,Move Along,Move Along
21-Dec-23,22:29,Have Mercy,The Earth Pushed Back,Let's Talk About Your Hair
21-Dec-23,22:25,Young MIster,Young Mister,Carolina
21-Dec-23,22:25,Modern Baseball,Couples Therapy,It's Cold Out Here
21-Dec-23,22:22,Modern Baseball,Couples Therapy,It's Cold Out Here
21-Dec-23,22:19,Origami Angel,Somewhere City,666 Flags
21-Dec-23,22:14,Lorde,Melodrama,Supercut
21-Dec-23,22:08,Field Medic,Fade Into the Dawn,henna tattoo
21-Dec-23,22:06,Modern Baseball,Sports,Re-Do
21-Dec-23,21:59,Jeremy Zucker,idle,ghosts
21-Dec-23,21:56,Ratboys,GN,Elvis is in the Freezer
21-Dec-23,21:53,Rainbow Kitten Surprise,Seven + Mary,All That and More (Sailboat)
21-Dec-23,21:51,The Wombats,Glitterbug (Deluxe Edition),Headspace
21-Dec-23,21:48,Super Whatevr,Good Luck,Will Work for Food (Demo)
21-Dec-23,21:43,Dan Deacon,Gliss Riffer,When I Was Done Dying
21-Dec-23,21:39,Nico Segal,Surf,Sunday Candy
21-Dec-23,21:26,A Beacon School,yoyo,KITM
21-Dec-23,21:23,Hilary Duff,Metamorphosis,So Yesterday
21-Dec-23,21:17,Lala Lala,€ € € €^^%%!!!!!heaven!!!!!!,€ € € €^^%%!!!!!heaven!!!!!!
21-Dec-23,21:16,Michelle Branch,The Spirit Room,All You Wanted
21-Dec-23,21:13,Michelle Branch,Hotel Paper,Breathe
21-Dec-23,21:09,Hana Stretton,soon,Bid's Animals
21-Dec-23,21:02,SWAMP EYES,Something's In the Hall,Cheers
21-Dec-23,20:59,Angie McMahon,Salt,Pasta
21-Dec-23,20:55,Gretta Ray,Here and Now,Drive
21-Dec-23,20:50,The Beths,Warm Blood,Lying in the Sun
21-Dec-23,20:45,P!nk,M!ssundaztood (Expanded Edition),Don't Let Me Get Me - Radio Edit
21-Dec-23,20:42,Michelle Branch,Hotel Paper,Are You Happy Now?
21-Dec-23,20:38,JW Francis,Dream House,Going Home to a Party
21-Dec-23,20:35,Dead Love Triangle,12th St,12th St
21-Dec-23,20:30,LVL UP,Space Brothers,*_*
21-Dec-23,20:25,Vanessa Carlton,Harmonium,White Houses
21-Dec-23,20:21,Browning,6174,bullet made of glass
21-Dec-23,20:17,Freeds,Nerves,Nerves
21-Dec-23,20:15,Vibropath,Always,Always
21-Dec-23,20:05,Ballsy,Be Your Baby,Be Your Baby
21-Dec-23,20:05,Helenor,Bad2,Bad2
21-Dec-23,20:01,Modern Baseball,You're Gonna Miss It All,Your Graduation
21-Dec-23,19:59,Juke the Tiger,The Past Keeps Knockin' On My Door,The Past Keeps Knockin' On My Door
21-Dec-23,19:56,Covey,Haggarty,////
21-Dec-23,19:53,The Moving Stills,Better,Better
21-Dec-23,19:50,Phantom Youth,Stay And Run,Afterworld
21-Dec-23,19:46,Ball Park Music,Good Mood,Exactly How You Are
21-Dec-23,19:43,Wesley,Glows in the Dark,Another Green Morning
21-Dec-23,19:39,Fruit Junior,How About This Picture Of A Cat,Poor Devil
21-Dec-23,19:35,Toro y Moi,Sandhills,Sidelines
21-Dec-23,19:32,Tarantula Tapes,Midnight Transmission,Station One
21-Dec-23,19:28,Palo Sopraño,Heart in the Sky,Heart in the Sky
21-Dec-23,19:22,HAIM,Women in Music Pt. III,The Steps
21-Dec-23,19:18,Sharon Van Etten,Remind Me Tomorrow,Seventeen
21-Dec-23,19:14,Liz Phair,Liz Phair,Why Can't I?
21-Dec-23,19:10,tobasco boy,sunbleach,sunbleach
21-Dec-23,19:06,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
21-Dec-23,19:03,Diet Cig,Over Easy,Harvard
21-Dec-23,19:00,Liz Phair,Liz Phair,Extraordinary
21-Dec-23,18:55,Field Guides,Esopus,Esopus
21-Dec-23,18:46,A Beacon School,yoyo,KITM
20-Dec-23,14:58,Middle Kids,Lost Friends,Mistake
20-Dec-23,14:46,Super Whatevr,Good Luck,Someone Somewhere Somehow
19-Dec-23,16:07,Shirley Hurt,Shirley Hurt,Charioteer
19-Dec-23,15:49,Hilary Duff,Metamorphosis,So Yesterday
19-Dec-23,15:44,Lala Lala,€ € € €^^%%!!!!!heaven!!!!!!,€ € € €^^%%!!!!!heaven!!!!!!
19-Dec-23,15:41,Courrier Sud,Solita,Solita
19-Dec-23,15:37,Sheryl Crow,The First Cut Is The Deepest,The First Cut Is the Deepest
19-Dec-23,15:34,okaywill,Don't Look in the Mirror,Don't Look in the Mirror
19-Dec-23,15:29,Michelle Branch,The Spirit Room,All You Wanted
19-Dec-23,15:26,Girl Racers,Sometimes,Gum
19-Dec-23,15:23,Crawling Vines,All This Noise,All This Noise
19-Dec-23,14:50,Orions Belte,Women,When You're Gone I'll Be Gone
19-Dec-23,14:48,Packs,Crispy Crunchy Nothing,Abalone
19-Dec-23,14:45,Mons Vi,call me what u want,call me what u want
18-Dec-23,16:04,Modern Baseball,You're Gonna Miss It All,Your Graduation
18-Dec-23,16:04,Julia Jacklin,PRE PLEASURE,Ignore Tenderness
18-Dec-23,15:38,Julia Jacklin,PRE PLEASURE,Ignore Tenderness
18-Dec-23,15:24,Del Water Gap,I Miss You Already + I Haven’t Left Yet,Coping on Unemployment
18-Dec-23,15:21,The Band CAMINO,tryhard,See Through
18-Dec-23,15:18,Big Thief,Shark Smile (Edit),Shark Smile - Edit
18-Dec-23,15:14,Mt. Joy,Mt. Joy,Julia
18-Dec-23,15:11,Tarantula Tapes,Midnight Transmission,The Canyon
18-Dec-23,15:08,Mallrat,Charlie,Charlie
18-Dec-23,15:06,Modern Baseball,Holy Ghost,Mass
18-Dec-23,15:03,The Band CAMINO,The Band CAMINO,Know It All
18-Dec-23,15:00,Del Water Gap,Del Water Gap,Hurting Kind
18-Dec-23,14:58,Lostboycrow,Valleyheart,Strawberry Sunscreen
18-Dec-23,14:54,Maggie Rogers,Love You For A Long Time,Love You for a Long Time
18-Dec-23,14:50,The Front Bottoms,Back On Top,Summer Shandy
18-Dec-23,14:47,The Poozies,Raise Your Head (A Retrospective),Another Train
18-Dec-23,14:43,The Apache Relay,Apache Relay,Katie Queen Of Tennessee
18-Dec-23,14:39,The Front Bottoms,In Sickness & in Flames,the truth
16-Dec-23,15:42,Julia Jacklin,Someday (triple j Like A Version),Someday - triple j Like A Version
16-Dec-23,15:29,Dagny,Love You Like That,Love You Like That
16-Dec-23,15:25,Hootie & The Blowfish,Cracked Rear View,Only Wanna Be With You
16-Dec-23,15:20,Tarantula Tapes,Midnight Transmission,Station One
16-Dec-23,15:17,The Narcissist Cookbook,Eden Disorder,Ghost Stories
16-Dec-23,15:11,Imogen Heap,Speak for Yourself,Hide and Seek
16-Dec-23,15:07,Gretta Ray,Here and Now,Drive
16-Dec-23,15:02,Gerard Way,Hesitant Alien,Brother
16-Dec-23,14:57,The Front Bottoms,The Front Bottoms,Maps
16-Dec-23,14:54,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
16-Dec-23,14:50,The Band CAMINO,My Thoughts on You,14-Feb
16-Dec-23,14:47,Avril Lavigne,Let Go,Nobody's Fool
16-Dec-23,14:43,Avril Lavigne,Let Go,My World
16-Dec-23,14:40,Avril Lavigne,Let Go,Things I'll Never Say
16-Dec-23,14:36,Avril Lavigne,Let Go,Anything but Ordinary
16-Dec-23,14:32,Avril Lavigne,Let Go,Tomorrow
16-Dec-23,14:28,Avril Lavigne,Let Go,Unwanted
16-Dec-23,14:24,Avril Lavigne,Let Go,Mobile
16-Dec-23,14:21,Avril Lavigne,Let Go,I'm with You
16-Dec-23,14:17,Avril Lavigne,Let Go,Sk8er Boi
16-Dec-23,14:14,Avril Lavigne,Let Go,Complicated
16-Dec-23,14:10,Avril Lavigne,Let Go,Losing Grip
16-Dec-23,14:02,Avril Lavigne,Under My Skin,I Always Get What I Want
16-Dec-23,14:00,Avril Lavigne,Under My Skin,Slipped Away
16-Dec-23,13:56,Avril Lavigne,Under My Skin,Freak Out
16-Dec-23,13:53,Avril Lavigne,Under My Skin,Fall to Pieces
16-Dec-23,13:50,Avril Lavigne,Under My Skin,Who Knows
16-Dec-23,13:46,Liz Phair,Liz Phair,Extraordinary
16-Dec-23,13:40,Avril Lavigne,Under My Skin,Nobody's Home
16-Dec-23,13:36,Avril Lavigne,Under My Skin,My Happy Ending
16-Dec-23,12:28,Avril Lavigne,Under My Skin,How Does It Feel
16-Dec-23,12:14,Avril Lavigne,Under My Skin,He Wasn't
16-Dec-23,12:11,Avril Lavigne,Under My Skin,He Wasn't
16-Dec-23,12:11,Avril Lavigne,Under My Skin,Don't Tell Me
16-Dec-23,12:07,Avril Lavigne,Under My Skin,Together
16-Dec-23,12:04,Avril Lavigne,Under My Skin,Take Me Away
16-Dec-23,11:59,Angie McMahon,Salt,Pasta
16-Dec-23,11:54,Helenor,Bad2,Bad2
16-Dec-23,11:51,Michelle Branch,Hotel Paper,Are You Happy Now?
16-Dec-23,11:47,Sheryl Crow,The First Cut Is The Deepest,The First Cut Is the Deepest
16-Dec-23,11:43,The Beths,Warm Blood,Lying in the Sun
16-Dec-23,11:38,The Moving Stills,Better,Better
16-Dec-23,11:35,Sargasso,Further Away,Balancing Act
16-Dec-23,11:31,P!nk,M!ssundaztood (Expanded Edition),Don't Let Me Get Me - Radio Edit
16-Dec-23,11:28,Liz Phair,Liz Phair,Extraordinary
16-Dec-23,11:19,Phantom Youth,Stay And Run,Afterworld
16-Dec-23,11:16,Lala Lala,€ € € €^^%%!!!!!heaven!!!!!!,€ € € €^^%%!!!!!heaven!!!!!!
16-Dec-23,11:11,Julia Jacklin,Someday (triple j Like A Version),Someday - triple j Like A Version
16-Dec-23,11:07,Mons Vi,call me what u want,call me what u want
16-Dec-23,11:04,Covey,Haggarty,////
16-Dec-23,11:04,Shirley Hurt,Shirley Hurt,Charioteer
16-Dec-23,11:01,Covey,Haggarty,////
16-Dec-23,11:01,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
16-Dec-23,10:58,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
16-Dec-23,10:24,5 Seconds of Summer,She Looks So Perfect (B-Sides),The Only Reason
16-Dec-23,9:36,The Wombats,The Wombats Proudly Present... This Modern Glitch,Jump Into the Fog
16-Dec-23,9:36,5 Seconds of Summer,She Looks So Perfect,The Only Reason
16-Dec-23,9:32,The Wombats,The Wombats Proudly Present... This Modern Glitch,Jump Into the Fog
16-Dec-23,9:31,Train,Train,Meet Virginia
16-Dec-23,9:27,Train,Train,Meet Virginia
16-Dec-23,9:23,Chairlift,Does You Inspire You,Bruises
16-Dec-23,9:18,Norah Jones,Come Away with Me,Don't Know Why
16-Dec-23,9:15,Five for Fighting,Slice,Chances
16-Dec-23,9:11,Marianas Trench,Marianas Trench,Stutter
16-Dec-23,9:07,The Cab,Symphony Soldier,Endlessly
16-Dec-23,9:04,OneRepublic,Native (Deluxe),Life in Color
16-Dec-23,9:00,Jack Johnson,In Between Dreams,Banana Pancakes
16-Dec-23,8:56,Boys Like Girls,Love Drunk,Two Is Better Than One (feat. Taylor Swift)
16-Dec-23,8:52,Macklemore & Ryan Lewis,The Heist,Cowboy Boots
16-Dec-23,8:49,Every Avenue,Picture Perfect,Mindset
16-Dec-23,8:45,The Lighthouse and the Whaler,This Is an Adventure,Little Vessels
16-Dec-23,8:42,Counting Crows,Accidentally In Love (From Shrek 2 S/T) [UK Only Version],Accidentally in Love
16-Dec-23,8:39,Bowling for Soup,Tell Me When to Whoa,The Bitch Song
15-Dec-23,21:58,Julia Jacklin,Someday (triple j Like A Version / Live),Someday - triple j Like A Version
15-Dec-23,21:54,Tarantula Tapes,Midnight Transmission,Station One
15-Dec-23,21:51,okaywill,Don't Look in the Mirror,Don't Look in the Mirror
15-Dec-23,21:48,Ballsy,Be Your Baby,Be Your Baby
15-Dec-23,21:46,Dirty Art Club,Gardens (Deluxe Version),Blisstrap
15-Dec-23,21:43,The Moving Stills,Better,Better
15-Dec-23,21:40,Jaxyn Lethe,So Much Cooler,So Much Cooler
15-Dec-23,21:36,Wesley,Glows in the Dark,Another Green Morning
15-Dec-23,21:33,Sea Lemon,Stop at Nothing,3A
15-Dec-23,21:30,Mons Vi,call me what u want,call me what u want
15-Dec-23,21:27,Chemical Club,Bounds,Bounds
15-Dec-23,21:24,Runnner,"like dying stars, we’re reaching out",bike again
15-Dec-23,21:20,Middle Kids,Lost Friends,Mistake
15-Dec-23,21:17,Girl Racers,Sometimes,Gum
15-Dec-23,21:14,Glom,Balance,Balance
15-Dec-23,21:11,Liz Phair,Liz Phair,Why Can't I?
15-Dec-23,21:06,Glom,Pebble,The Future is a Cage
15-Dec-23,21:04,Browning,6174,avery song
15-Dec-23,21:01,Toro y Moi,Sandhills,Sidelines
15-Dec-23,20:56,Angie McMahon,Salt,Pasta
15-Dec-23,20:54,Pearly Drops,Call For Help,Bloom For Me
15-Dec-23,20:50,Lostboycrow,Indie Pop,Coffee Drugs
15-Dec-23,20:46,Peli Gene,Headsick,Now You Know
15-Dec-23,20:43,Ball Park Music,Good Mood,Exactly How You Are
15-Dec-23,20:39,HAIM,Women in Music Pt III (Expanded Edition),The Steps
15-Dec-23,20:36,ANIMA!,Not At This Time,An Old Tune
15-Dec-23,20:34,SWAMP EYES,Something's In the Hall,Cheers
15-Dec-23,20:31,CAGEDANCR.,slows.,fire
15-Dec-23,20:28,Lindsay Lohan,Confessions of a Teenage Drama Queen,Drama Queen (That Girl) - Original Version
15-Dec-23,20:25,Crawling Vines,All This Noise,All This Noise
15-Dec-23,20:22,Blue Canopy,Bright Spot,Bright Spot
15-Dec-23,20:19,Will the Whale,Only Things of the Heart Remain,The Way
15-Dec-23,20:16,Modern Baseball,You're Gonna Miss It All,Your Graduation
15-Dec-23,20:13,tobasco boy,sunbleach,sunbleach
15-Dec-23,20:09,Michelle Branch,Hotel Paper,Are You Happy Now?
15-Dec-23,20:08,LVL UP,Space Brothers,*_*
15-Dec-23,20:05,Clear Coast,Againiam,Againiam
15-Dec-23,20:01,Zach Schimpf,White Lightning,Blameless
15-Dec-23,19:58,Sargasso,Further Away,Balancing Act
15-Dec-23,19:56,Field Guides,Esopus,Esopus
15-Dec-23,19:52,Video Age,Away From The Castle,Away From The Castle
15-Dec-23,19:48,Hana Stretton,soon,Bid's Animals
15-Dec-23,19:45,Helenor,Bad2,Bad2
15-Dec-23,19:42,Covey,Haggarty,////
15-Dec-23,19:39,Roller Derby,Always on My Mind,Always on My Mind
15-Dec-23,19:35,Ashlee Simpson,Autobiography,Pieces of Me
15-Dec-23,19:32,Phantom Youth,Stay And Run,Afterworld
15-Dec-23,19:27,Lala Lala,€ € € €^^%%!!!!!heaven!!!!!!,€ € € €^^%%!!!!!heaven!!!!!!
15-Dec-23,19:25,vhs ghost,who cares?,who cares?
15-Dec-23,19:22,JW Francis,Dream House,Going Home to a Party
15-Dec-23,19:18,Bleary Eyed,Run,Run
15-Dec-23,19:16,Stevie Zita,Gengar,Gengar
15-Dec-23,19:12,Natasha Bedingfield,Unwritten,Unwritten
15-Dec-23,19:09,Diet Cig,Over Easy,Harvard
15-Dec-23,19:06,thom.ko,Sunlight,Sunlight
15-Dec-23,19:02,Work Wife,Quitting Season,Apathy
15-Dec-23,19:00,Packs,Crispy Crunchy Nothing,Abalone
15-Dec-23,18:57,Tokyo Tea Room,No Future Plans,Feel Your Heart
15-Dec-23,18:53,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
15-Dec-23,18:49,Jason Nolan,Pink Sky In The Real World,Blunderbuss
15-Dec-23,18:46,Windows,Up All Night,Up All Night
15-Dec-23,18:42,The Beths,Warm Blood,Lying in the Sun
15-Dec-23,18:39,Beach Vacation,Coping Habits,Blurred Out
15-Dec-23,18:35,Vanessa Carlton,Harmonium,White Houses
15-Dec-23,18:32,Solon,Lover,Lover
15-Dec-23,18:28,Browning,6174,bullet made of glass
15-Dec-23,18:24,Michelle Branch,The Spirit Room,All You Wanted
15-Dec-23,18:21,Oberhofer,Smothered: Demos & Outtakes,Catching Feelings
15-Dec-23,18:16,Gretta Ray,Here and Now,Drive
15-Dec-23,18:11,A Beacon School,yoyo,KITM
15-Dec-23,18:08,Freeds,Nerves,Nerves
15-Dec-23,18:04,Jewel,This Way,Standing Still
15-Dec-23,18:00,Courrier Sud,Solita,Solita
15-Dec-23,17:56,The Greeting Committee,It’s Not All That Bad,Hands Down
15-Dec-23,17:52,Sheryl Crow,The First Cut Is The Deepest,The First Cut Is the Deepest
15-Dec-23,17:48,Cult Caves,Entropy,Entropy
15-Dec-23,17:46,Vibropath,Always,Always
15-Dec-23,17:42,Hilary Duff,Metamorphosis,So Yesterday
15-Dec-23,17:39,The Velveteins,Declarations of the 3am Freeway,Athene
15-Dec-23,17:35,Dora Jar,Bump,Bump
15-Dec-23,17:32,P!nk,M!ssundaztood (Expanded Edition),Don't Let Me Get Me - Radio Edit
15-Dec-23,17:29,Juke the Tiger,The Past Keeps Knockin' On My Door,The Past Keeps Knockin' On My Door
15-Dec-23,17:26,Sea Lemon,Breakdown,Breakdown
15-Dec-23,17:22,Dead Love Triangle,12th St,12th St
15-Dec-23,17:18,Zac Brown Band,The Comeback,Same Boat
15-Dec-23,17:14,Zac Brown Band,The Foundation,Chicken Fried
15-Dec-23,17:12,The Goo Goo Dolls,You Should Be Happy,Use Me
15-Dec-23,17:08,Macklemore,Gemini,Good Old Days (feat. Kesha)
15-Dec-23,17:05,Vance Joy,Nation of Two,Saturday Sun
15-Dec-23,17:04,Wire,Chairs Missing (2006 Remastered Version),Another The Letter - 2006 Remastered Version
15-Dec-23,17:02,Mamalarky,Pocket Fantasy,Mythical Bonds
15-Dec-23,16:58,Walk the Moon,Talking Is Hard,Portugal
15-Dec-23,16:54,Andreas Moe,Ocean (Take the Dive),Ocean (Take the Dive)
15-Dec-23,16:51,Xinxin,In Perfect Time,In Perfect Time
15-Dec-23,16:47,XYLØ,Get Closer (Joe Mason Remix),Get Closer - Joe Mason Remix
15-Dec-23,16:43,XTC,Drums and Wires,When You're Near Me I Have Difficulty - 2001 Digital Remaster
15-Dec-23,16:39,XTC,Drums and Wires,Scissor Man - 2001 Digital Remaster
15-Dec-23,16:35,XTC,Drums and Wires,Roads Girdle The Globe - 2001 Digital Remaster
15-Dec-23,16:31,XTC,Black Sea,Respectable Street - 2001 Remaster
15-Dec-23,16:27,XTC,Drums and Wires,Making Plans for Nigel
15-Dec-23,16:23,XTC,Drums and Wires,Life Begins At The Hop - Remastered 2001
15-Dec-23,16:19,XTC,Black Sea,Generals And Majors - 2001 Remaster
15-Dec-23,16:13,X Ambassadors,Ahead of Myself,Ahead of Myself
14-Dec-23,23:41,Lorde,Pure Heroine (Extended),White Teeth Teens
14-Dec-23,23:37,The Regrettes,Attention Seeker,Hey Now - Acoustic
14-Dec-23,23:35,Modern Baseball,Holy Ghost,Mass
14-Dec-23,23:31,The Frights,Hypochondriac,Pills
14-Dec-23,23:29,Baby,New Moons Vol. VIII,"Home, sweet home"
14-Dec-23,23:27,Good Kid,Atlas,Atlas
14-Dec-23,23:24,Oh Wonder,Oh Wonder,Technicolour Beat
14-Dec-23,23:19,The All-American Rejects,Move Along,Move Along
14-Dec-23,22:15,The Kents,Waking - EP,The Stakes
