yr,mo,dy,time,st,mag
11,7,16,18:51:00,ND,0
11,7,16,19:18:00,ND,0
11,7,16,19:25:00,MN,0
11,7,16,20:47:00,ND,0
11,7,16,20:48:00,ND,0
11,7,17,10:48:00,ND,0
11,7,17,12:09:00,ND,1
11,7,17,12:42:00,ND,0
11,7,17,13:28:00,ND,0
11,7,17,13:35:00,ND,0
11,7,17,14:16:00,ND,0
11,7,17,16:23:00,ND,0
11,7,17,16:57:00,ND,3
11,7,17,18:06:00,ND,0
11,7,18,15:36:00,SD,1
11,7,18,20:40:00,CO,0
11,7,19,13:39:00,TX,0
11,7,19,18:30:00,WI,0
11,7,20,05:50:00,ND,1
11,7,22,17:40:00,ND,0
11,7,22,19:23:00,ND,0
11,7,22,19:35:00,ND,0
11,7,22,20:05:00,ND,0
11,7,22,21:10:00,ND,0
11,7,23,12:39:00,IN,0
11,7,24,18:12:00,MN,1
11,7,24,18:42:00,MN,0
11,7,24,18:50:00,AZ,0
11,7,24,18:51:00,MI,0
11,7,26,10:55:00,NY,0
11,7,26,11:03:00,NY,0
11,7,26,15:14:00,VT,0
11,7,26,15:14:00,VT,0
11,7,26,15:15:00,NH,0
11,7,26,18:05:00,SD,0
11,7,26,18:15:00,SD,0
11,7,26,19:40:00,SD,0
11,7,27,18:18:00,IL,0
11,7,27,18:55:00,IL,0
11,7,29,14:00:00,NY,0
11,7,29,14:44:00,PA,1
11,7,29,14:48:00,PA,0
11,7,29,14:57:00,NY,1
11,7,29,15:20:00,NY,0
11,7,29,19:28:00,MT,0
11,7,30,18:11:00,MN,0
11,7,30,18:13:00,MN,0
11,7,30,19:26:00,MN,0
11,7,1,12:55:00,SD,0
11,7,1,14:50:00,MN,1
11,7,1,14:57:00,MN,2
11,7,1,15:31:00,MN,1
11,7,1,15:31:00,MN,1
11,7,1,16:03:00,MN,1
11,7,1,17:23:00,MN,0
11,7,1,18:51:00,WI,2
11,7,2,17:11:00,CO,0
11,7,2,17:38:00,CO,0
11,7,2,18:03:00,KS,0
11,7,2,18:47:00,WY,0
11,7,2,19:00:00,WY,0
11,7,2,19:18:00,WY,0
11,7,2,19:37:00,WY,0
11,7,4,15:57:00,ND,0
11,7,4,16:08:00,MN,0
11,7,4,19:05:00,MN,0
11,7,4,19:55:00,MN,0
11,7,4,20:15:00,ND,1
11,7,4,20:26:00,ND,0
11,7,4,20:59:00,ND,2
11,7,5,16:45:00,MN,0
11,7,6,17:22:00,CO,0
11,7,7,15:05:00,FL,0
11,7,8,16:35:00,ND,0
11,7,8,16:43:00,ND,0
11,7,8,17:02:00,ND,0
11,7,8,17:38:00,ND,0
11,7,8,17:59:00,ND,0
11,7,8,19:35:00,ND,0
11,8,10,02:32:00,OK,2
11,8,10,16:00:00,NE,0
11,8,11,13:00:00,MI,0
11,8,11,18:49:00,NE,0
11,8,11,18:58:00,NE,0
11,8,11,19:00:00,NE,1
11,8,11,19:05:00,NE,3
11,8,11,19:22:00,NE,0
11,8,11,19:54:00,NE,0
11,8,11,20:53:00,NE,0
11,8,14,15:19:00,TX,0
11,8,14,19:35:00,SD,0
11,8,14,19:55:00,SD,0
11,8,18,08:15:00,NC,0
11,8,18,15:35:00,NC,0
11,8,18,16:23:00,NE,0
11,8,18,16:46:00,NE,0
11,8,18,16:48:00,NE,0
11,8,18,18:40:00,NE,0
11,8,19,06:05:00,MI,0
11,8,19,15:45:00,WI,1
11,8,19,15:45:00,WI,1
11,8,19,15:56:00,MI,0
11,8,19,15:57:00,WI,0
11,8,20,13:00:00,MI,0
11,8,21,13:15:00,NY,2
11,8,21,18:45:00,NH,1
11,8,23,16:05:00,WI,2
11,8,23,16:58:00,WI,0
11,8,23,17:56:00,WI,0
11,8,23,20:05:00,WI,0
11,8,24,14:24:00,CO,0
11,8,24,16:15:00,UT,0
11,8,24,22:40:00,OH,1
11,8,25,12:25:00,TX,0
11,8,25,15:30:00,TX,0
11,8,25,15:58:00,MD,0
11,8,25,16:11:00,MD,0
11,8,26,13:45:00,CO,0
11,8,26,19:12:00,NC,1
11,8,26,20:12:00,NC,0
11,8,26,21:55:00,NC,2
11,8,27,06:49:00,VA,0
11,8,27,09:30:00,VA,0
11,8,27,16:38:00,DE,1
11,8,28,01:00:00,NJ,0
11,8,28,02:00:00,NY,0
11,8,28,02:50:00,NY,0
11,8,29,17:10:00,NE,0
11,8,2,15:03:00,FL,1
11,8,3,15:36:00,NM,0
11,8,5,17:36:00,FL,0
11,8,6,09:25:00,NC,0
11,8,6,14:30:00,TX,0
11,8,7,11:35:00,PR,0
11,8,7,14:50:00,MI,0
11,8,8,18:13:00,WI,0
11,8,9,12:23:00,NJ,0
11,8,9,13:05:00,MI,0
11,8,9,14:45:00,MT,0
11,9,14,18:23:00,AZ,2
11,9,15,13:35:00,MD,0
11,9,17,16:09:00,TX,1
11,9,17,16:46:00,OK,0
11,9,17,16:49:00,OK,0
11,9,17,16:55:00,OK,0
11,9,18,16:30:00,MO,0
11,9,19,11:47:00,MS,0
11,9,19,12:15:00,FL,0
11,9,22,16:15:00,NY,0
11,9,25,17:30:00,AR,0
11,9,25,19:04:00,MS,1
11,9,25,19:25:00,KY,2
11,9,25,19:29:00,MS,1
11,9,25,19:50:00,KY,1
11,9,25,22:33:00,IN,1
11,9,27,10:56:00,IN,0
11,9,28,13:46:00,MI,0
11,9,29,02:10:00,NC,1
11,9,1,12:55:00,MT,0
11,9,1,14:25:00,AZ,0
11,9,3,09:20:00,MS,0
11,9,3,12:10:00,LA,0
11,9,3,12:12:00,AL,0
11,9,3,19:50:00,LA,1
11,9,4,00:02:00,AL,1
11,9,4,02:10:00,FL,1
11,9,4,02:10:00,FL,1
11,9,4,02:22:00,AL,1
11,9,4,04:15:00,FL,0
11,9,4,06:43:00,MS,1
11,9,4,07:05:00,MS,0
11,9,4,09:32:00,FL,0
11,9,4,11:42:00,MS,1
11,9,4,14:50:00,AL,0
11,9,4,15:20:00,NY,1
11,9,4,18:10:00,MS,1
11,9,4,18:45:00,MS,0
11,9,4,19:05:00,MS,1
11,9,4,21:45:00,MS,0
11,9,5,11:00:00,AL,0
11,9,5,11:57:00,FL,0
11,9,5,13:11:00,GA,1
11,9,5,15:16:00,SC,0
11,9,5,15:20:00,NC,1
11,9,5,16:05:00,VA,0
11,9,5,17:51:00,NC,0
11,9,5,18:53:00,NC,0
11,9,5,20:03:00,VA,0
11,9,6,04:40:00,NC,0
11,9,6,17:41:00,NC,0
11,9,7,17:33:00,MD,0
11,9,7,19:34:00,MD,0
12,10,12,17:08:00,NM,0
12,10,12,18:05:00,TX,0
12,10,12,18:14:00,TX,0
12,10,13,16:46:00,OK,1
12,10,13,17:50:00,TX,0
12,10,13,19:53:00,MO,0
12,10,13,20:36:00,AR,1
12,10,14,05:42:00,KY,1
12,10,14,23:18:00,AL,0
12,10,17,17:53:00,AR,0
12,10,17,18:40:00,AR,1
12,10,17,20:07:00,MS,2
12,10,17,21:12:00,MS,1
12,10,17,21:40:00,MS,2
12,10,17,21:46:00,MS,1
12,10,17,21:56:00,MS,1
12,10,17,22:29:00,MS,1
12,10,17,23:11:00,MS,1
12,10,17,23:32:00,MS,1
12,10,17,23:46:00,MS,3
12,10,18,00:01:00,MS,1
12,10,18,00:12:00,MS,1
12,10,19,17:07:00,MD,0
12,10,19,18:00:00,PA,1
12,10,22,16:03:00,CA,1
12,10,22,16:30:00,CA,1
12,10,22,17:10:00,CA,0
12,10,22,17:45:00,CA,0
12,10,22,18:28:00,CA,1
12,10,1,03:47:00,AL,0
12,10,1,12:25:00,TN,0
12,10,1,15:22:00,NC,0
12,10,1,15:58:00,NC,0
12,10,1,16:07:00,TN,0
12,10,1,16:15:00,NC,0
12,10,1,16:18:00,NC,0
12,10,1,16:31:00,TN,1
12,11,10,22:58:00,MN,0
12,11,10,23:05:00,MN,0
12,11,10,23:10:00,MN,0
12,11,10,23:21:00,MN,0
12,11,11,17:15:00,LA,0
12,11,30,14:45:00,CA,0
12,11,9,14:55:00,CA,0
12,12,10,04:43:00,AL,1
12,12,10,06:48:00,LA,1
12,12,10,07:52:00,MS,1
12,12,10,08:50:00,LA,1
12,12,10,15:26:00,FL,0
12,12,10,16:25:00,FL,1
12,12,10,16:29:00,FL,0
12,12,14,16:17:00,TX,0
12,12,14,16:53:00,TX,0
12,12,14,16:58:00,TX,0
12,12,17,12:46:00,GA,1
12,12,17,12:48:00,GA,0
12,12,17,12:49:00,GA,1
12,12,19,21:46:00,AR,1
12,12,20,01:25:00,AR,1
12,12,20,04:49:00,AL,1
12,12,20,16:42:00,FL,0
12,12,22,08:59:00,CA,0
12,12,25,09:05:00,TX,3
12,12,25,09:40:00,TX,0
12,12,25,12:15:00,LA,0
12,12,25,12:43:00,LA,0
12,12,25,12:45:00,LA,2
12,12,25,12:50:00,LA,2
12,12,25,13:19:00,LA,1
12,12,25,14:31:00,MS,1
12,12,25,15:15:00,AL,1
12,12,25,15:20:00,MS,3
12,12,25,15:20:00,MS,3
12,12,25,15:31:00,AL,0
12,12,25,15:35:00,MS,2
12,12,25,16:09:00,MS,1
12,12,25,16:21:00,AL,0
12,12,25,16:28:00,AL,0
12,12,25,16:35:00,MS,0
12,12,25,16:45:00,AL,2
12,12,25,16:54:00,AL,2
12,12,25,17:27:00,AL,1
12,12,25,17:50:00,AL,0
12,12,25,17:53:00,AL,1
12,12,25,18:00:00,AL,2
12,12,25,18:05:00,AL,0
12,12,25,18:20:00,LA,0
12,12,25,19:22:00,AL,1
12,12,25,20:09:00,AL,1
12,12,25,20:26:00,AL,0
12,12,25,20:32:00,AL,2
12,12,25,22:24:00,AL,2
12,12,25,22:29:00,AL,1
12,12,26,13:58:00,NC,1
12,12,9,15:12:00,MO,1
12,12,9,15:50:00,MS,0
12,12,9,16:15:00,MS,0
12,12,9,17:20:00,MS,0
12,1,11,16:21:00,NC,2
12,1,11,17:03:00,NC,2
12,1,11,17:17:00,NC,0
12,1,17,08:44:00,IN,0
12,1,17,08:54:00,IN,1
12,1,17,09:40:00,IN,0
12,1,17,10:00:00,IN,1
12,1,17,10:06:00,IN,0
12,1,17,10:12:00,KY,1
12,1,17,10:20:00,KY,1
12,1,17,11:12:00,KY,1
12,1,17,12:20:00,KY,2
12,1,17,13:27:00,TN,0
12,1,17,16:02:00,MS,2
12,1,21,11:10:00,GA,1
12,1,21,14:45:00,GA,1
12,1,21,15:15:00,GA,0
12,1,22,19:13:00,AR,2
12,1,22,19:29:00,AR,1
12,1,22,20:05:00,AR,1
12,1,22,20:15:00,AR,2
12,1,22,20:36:00,AR,2
12,1,22,20:45:00,AR,1
12,1,22,21:03:00,AR,1
12,1,22,22:18:00,IL,2
12,1,22,22:34:00,MS,2
12,1,22,22:42:00,IL,1
12,1,22,23:00:00,MS,0
12,1,22,23:03:00,KY,1
12,1,22,23:55:00,TN,1
12,1,23,00:15:00,KY,0
12,1,23,02:36:00,AL,0
12,1,23,02:42:00,AL,2
12,1,23,03:00:00,AL,2
12,1,23,03:09:00,AL,2
12,1,23,03:21:00,AL,0
12,1,23,03:58:00,AL,3
12,1,23,04:33:00,AL,1
12,1,23,04:37:00,AL,2
12,1,23,05:35:00,AL,0
12,1,23,06:36:00,AL,1
12,1,23,07:48:00,AL,1
12,1,24,23:30:00,TX,0
12,1,25,02:58:00,TX,1
12,1,25,04:15:00,TX,0
12,1,25,05:30:00,TX,0
12,1,25,06:43:00,TX,1
12,1,25,07:17:00,TX,0
12,1,25,08:00:00,TX,0
12,1,25,09:06:00,TX,0
12,1,25,09:09:00,TX,0
12,1,25,10:32:00,TX,1
12,1,25,10:47:00,TX,0
12,1,25,12:05:00,TX,0
12,1,25,12:10:00,TX,0
12,1,25,12:28:00,TX,0
12,1,25,12:45:00,TX,0
12,1,25,12:57:00,TX,1
12,1,25,13:33:00,LA,0
12,1,25,14:01:00,LA,0
12,1,25,14:14:00,LA,0
12,1,25,15:02:00,LA,0
12,1,25,15:15:00,LA,0
12,1,25,15:52:00,LA,0
12,1,25,16:27:00,LA,1
12,1,25,18:21:00,LA,0
12,1,25,18:49:00,MS,1
12,1,25,19:58:00,LA,0
12,1,26,06:44:00,MS,0
12,1,26,07:25:00,LA,0
12,1,26,09:35:00,AL,0
12,1,26,11:00:00,AL,0
12,1,27,04:35:00,FL,1
12,1,9,08:45:00,TX,0
12,1,9,09:05:00,TX,1
12,1,9,11:15:00,TX,0
12,1,9,11:32:00,TX,0
12,1,9,11:34:00,TX,0
12,1,9,12:56:00,TX,0
12,2,18,08:52:00,LA,0
12,2,22,21:12:00,GA,1
12,2,24,12:07:00,SC,2
12,2,24,12:42:00,GA,0
12,2,24,12:51:00,SC,0
12,2,24,16:09:00,SC,1
12,2,24,17:25:00,VA,0
12,2,28,16:13:00,NE,0
12,2,28,17:28:00,KS,0
12,2,28,17:36:00,KS,0
12,2,28,18:05:00,KS,0
12,2,28,18:43:00,KS,0
12,2,28,18:47:00,KS,0
12,2,28,19:00:00,NE,0
12,2,28,19:17:00,KS,0
12,2,28,21:02:00,KS,2
12,2,28,22:06:00,KS,1
12,2,28,22:52:00,MO,1
12,2,28,23:26:00,MO,1
12,2,28,23:58:00,MO,2
12,2,29,00:18:00,MO,1
12,2,29,00:22:00,MO,1
12,2,29,00:42:00,MO,2
12,2,29,01:06:00,MO,1
12,2,29,01:13:00,MO,2
12,2,29,02:55:00,MO,2
12,2,29,03:34:00,MO,2
12,2,29,03:47:00,MO,2
12,2,29,03:47:00,MO,2
12,2,29,04:00:00,MO,3
12,2,29,04:00:00,IL,2
12,2,29,04:24:00,MO,1
12,2,29,04:26:00,IL,2
12,2,29,04:51:00,IL,4
12,2,29,05:00:00,IL,2
12,2,29,05:00:00,IL,2
12,2,29,05:07:00,KY,2
12,2,29,05:57:00,KY,1
12,2,29,06:03:00,IN,1
12,2,29,06:40:00,KY,0
12,2,29,08:45:00,KY,2
12,2,29,08:45:00,KY,1
12,2,29,08:55:00,KY,2
12,2,29,09:42:00,KY,2
12,2,29,10:05:00,KY,2
12,2,29,10:12:00,KY,2
12,2,29,12:42:00,KY,2
12,2,29,12:47:00,KY,1
12,2,29,13:22:00,KY,2
12,2,29,13:53:00,KY,1
12,2,29,15:46:00,TN,1
12,2,29,16:02:00,TN,0
12,2,29,16:30:00,TN,2
12,2,29,18:30:00,TN,0
12,2,29,23:32:00,VA,0
12,2,1,00:30:00,LA,0
12,2,1,20:14:00,MS,0
12,2,3,00:42:00,TX,1
12,2,3,18:45:00,TX,1
12,2,3,18:48:00,TX,2
12,2,4,07:59:00,LA,1
12,3,11,13:15:00,TX,0
12,3,11,18:57:00,LA,0
12,3,11,22:02:00,LA,1
12,3,12,16:43:00,MI,1
12,3,15,15:18:00,MI,3
12,3,15,16:49:00,MI,2
12,3,15,16:50:00,MI,0
12,3,17,16:30:00,CA,0
12,3,18,17:50:00,OK,0
12,3,18,18:10:00,OK,0
12,3,18,18:27:00,OK,0
12,3,18,18:37:00,OK,0
12,3,18,20:10:00,NE,3
12,3,18,20:13:00,NE,1
12,3,18,20:14:00,NE,3
12,3,18,20:18:00,NE,2
12,3,18,20:39:00,NE,0
12,3,18,21:19:00,NE,0
12,3,18,23:28:00,TX,2
12,3,19,05:55:00,KS,0
12,3,19,17:25:00,MN,0
12,3,19,18:50:00,TX,2
12,3,19,19:05:00,TX,1
12,3,19,19:20:00,OK,0
12,3,19,19:22:00,TX,2
12,3,19,20:52:00,AR,1
12,3,19,21:20:00,AR,0
12,3,19,23:55:00,TX,0
12,3,19,23:59:00,TX,0
12,3,20,03:05:00,TX,0
12,3,20,10:36:00,LA,0
12,3,20,12:15:00,LA,0
12,3,20,20:28:00,LA,0
12,3,21,02:14:00,LA,0
12,3,21,03:17:00,LA,1
12,3,21,03:40:00,LA,2
12,3,21,04:53:00,LA,0
12,3,21,04:59:00,LA,1
12,3,21,07:10:00,LA,0
12,3,21,07:30:00,LA,1
12,3,21,08:34:00,LA,1
12,3,21,09:00:00,NC,0
12,3,21,09:05:00,LA,1
12,3,21,09:23:00,MS,1
12,3,21,09:51:00,MS,2
12,3,21,10:11:00,MS,1
12,3,21,11:16:00,LA,0
12,3,21,11:35:00,LA,0
12,3,21,13:04:00,MS,2
12,3,21,15:00:00,MS,0
12,3,21,16:31:00,MS,0
12,3,21,19:32:00,MS,0
12,3,21,20:03:00,MS,0
12,3,21,23:35:00,MS,1
12,3,22,04:10:00,MS,0
12,3,23,08:26:00,AL,1
12,3,23,10:33:00,MO,0
12,3,23,10:38:00,MO,1
12,3,23,11:14:00,IL,0
12,3,23,11:24:00,IL,1
12,3,23,11:48:00,AL,0
12,3,23,12:26:00,IL,2
12,3,23,12:57:00,IL,0
12,3,23,13:07:00,KY,1
12,3,23,13:20:00,GA,0
12,3,23,13:28:00,KY,1
12,3,23,14:30:00,IN,0
12,3,23,17:50:00,OH,0
12,3,23,18:30:00,OH,0
12,3,24,12:40:00,FL,0
12,3,28,19:32:00,KS,0
12,3,28,19:37:00,KS,0
12,3,28,20:17:00,KS,0
12,3,29,17:18:00,TX,0
12,3,30,14:52:00,FL,0
12,3,1,01:05:00,TN,0
12,3,1,13:02:00,AL,1
12,3,1,13:14:00,AL,1
12,3,1,14:44:00,KY,1
12,3,2,09:10:00,AL,3
12,3,2,10:06:00,AL,2
12,3,2,10:08:00,AL,1
12,3,2,10:08:00,AL,1
12,3,2,10:09:00,TN,0
12,3,2,10:11:00,IL,0
12,3,2,11:15:00,TN,1
12,3,2,11:41:00,TN,3
12,3,2,12:28:00,IL,0
12,3,2,12:37:00,IN,2
12,3,2,12:47:00,TN,2
12,3,2,13:00:00,IN,0
12,3,2,13:38:00,KY,2
12,3,2,13:50:00,IN,4
12,3,2,13:50:00,IN,4
12,3,2,13:52:00,NC,0
12,3,2,13:55:00,AL,0
12,3,2,13:55:00,KY,0
12,3,2,14:06:00,KY,0
12,3,2,14:22:00,KY,0
12,3,2,14:30:00,IN,1
12,3,2,14:35:00,KY,2
12,3,2,14:38:00,KY,2
12,3,2,14:41:00,KY,3
12,3,2,14:45:00,TN,0
12,3,2,14:52:00,IN,3
12,3,2,15:01:00,KY,0
12,3,2,15:02:00,KY,0
12,3,2,15:12:00,KY,1
12,3,2,15:23:00,KY,4
12,3,2,15:24:00,KY,2
12,3,2,15:26:00,AL,0
12,3,2,15:39:00,AL,1
12,3,2,15:39:00,KY,3
12,3,2,15:39:00,KY,3
12,3,2,15:46:00,OH,3
12,3,2,15:48:00,TN,1
12,3,2,16:02:00,KY,0
12,3,2,16:05:00,KY,1
12,3,2,16:25:00,OH,1
12,3,2,16:30:00,OH,0
12,3,2,16:33:00,OH,2
12,3,2,16:39:00,KY,3
12,3,2,16:39:00,KY,3
12,3,2,16:39:00,KY,3
12,3,2,16:46:00,OH,0
12,3,2,16:46:00,OH,0
12,3,2,16:52:00,TN,0
12,3,2,16:53:00,OH,0
12,3,2,17:01:00,AL,0
12,3,2,17:08:00,KY,1
12,3,2,17:10:00,TN,1
12,3,2,17:26:00,TN,2
12,3,2,17:31:00,TN,1
12,3,2,17:33:00,TN,2
12,3,2,17:38:00,WV,3
12,3,2,17:50:00,KY,3
12,3,2,17:50:00,KY,3
12,3,2,17:53:00,AL,1
12,3,2,17:56:00,TN,0
12,3,2,18:04:00,KY,2
12,3,2,18:17:00,AL,0
12,3,2,18:23:00,MS,1
12,3,2,18:32:00,WV,1
12,3,2,18:38:00,WV,2
12,3,2,18:42:00,MS,1
12,3,2,18:44:00,NC,2
12,3,2,19:09:00,GA,3
12,3,2,19:26:00,TN,2
12,3,2,19:45:00,TN,1
12,3,2,19:50:00,VA,1
12,3,2,20:03:00,NC,0
12,3,2,20:10:00,VA,1
12,3,2,20:14:00,GA,1
12,3,2,20:33:00,TN,0
12,3,2,21:00:00,TN,0
12,3,2,21:15:00,AL,1
12,3,2,22:01:00,AL,2
12,3,2,22:40:00,AL,2
12,3,2,23:47:00,MS,0
12,3,3,01:35:00,NC,2
12,3,3,04:35:00,SC,0
12,3,3,06:15:00,GA,0
12,3,3,07:30:00,GA,0
12,3,3,08:25:00,FL,0
12,3,3,11:56:00,GA,3
12,3,9,11:10:00,HI,0
12,4,11,13:51:00,TX,0
12,4,11,14:22:00,TX,0
12,4,11,15:00:00,CA,0
12,4,12,18:45:00,NE,0
12,4,13,14:59:00,OK,1
12,4,13,16:24:00,OK,0
12,4,13,17:10:00,OK,0
12,4,13,17:14:00,OK,0
12,4,13,17:25:00,NV,0
12,4,13,17:30:00,OK,0
12,4,13,18:25:00,OK,0
12,4,13,18:27:00,OK,0
12,4,13,18:28:00,OK,1
12,4,13,18:52:00,OK,0
12,4,13,19:36:00,OK,0
12,4,13,19:42:00,OK,0
12,4,13,19:50:00,OK,0
12,4,13,23:52:00,OK,1
12,4,14,10:38:00,KS,1
12,4,14,11:14:00,KS,1
12,4,14,12:23:00,KS,0
12,4,14,12:34:00,KS,0
12,4,14,12:43:00,KS,0
12,4,14,12:57:00,KS,1
12,4,14,13:03:00,KS,1
12,4,14,13:10:00,NE,0
12,4,14,13:24:00,KS,1
12,4,14,13:28:00,IA,0
12,4,14,13:30:00,NE,0
12,4,14,13:56:00,NE,0
12,4,14,14:24:00,KS,1
12,4,14,14:28:00,KS,1
12,4,14,14:49:00,OK,0
12,4,14,14:59:00,OK,1
12,4,14,14:59:00,KS,1
12,4,14,15:04:00,KS,0
12,4,14,15:25:00,KS,1
12,4,14,15:26:00,OK,0
12,4,14,15:33:00,OK,0
12,4,14,15:35:00,KS,1
12,4,14,15:44:00,KS,0
12,4,14,15:50:00,NE,0
12,4,14,15:50:00,KS,0
12,4,14,15:56:00,NE,2
12,4,14,16:02:00,KS,0
12,4,14,16:07:00,NE,0
12,4,14,16:08:00,KS,0
12,4,14,16:18:00,NE,0
12,4,14,16:18:00,OK,0
12,4,14,16:21:00,NE,1
12,4,14,16:24:00,OK,0
12,4,14,16:27:00,NE,0
12,4,14,16:28:00,IA,2
12,4,14,16:28:00,NE,0
12,4,14,16:28:00,NE,0
12,4,14,16:32:00,NE,0
12,4,14,16:33:00,KS,4
12,4,14,16:47:00,NE,0
12,4,14,17:15:00,OK,0
12,4,14,17:16:00,NE,0
12,4,14,17:30:00,KS,0
12,4,14,17:36:00,NE,0
12,4,14,17:50:00,KS,0
12,4,14,17:50:00,OK,0
12,4,14,17:51:00,OK,0
12,4,14,17:52:00,IA,2
12,4,14,17:55:00,KS,1
12,4,14,17:55:00,KS,0
12,4,14,18:01:00,OK,0
12,4,14,18:06:00,OK,1
12,4,14,18:10:00,KS,0
12,4,14,18:19:00,OK,0
12,4,14,18:30:00,OK,0
12,4,14,18:31:00,KS,0
12,4,14,18:47:00,OK,1
12,4,14,18:54:00,IA,1
12,4,14,18:57:00,OK,0
12,4,14,19:03:00,KS,0
12,4,14,19:05:00,KS,1
12,4,14,19:19:00,OK,1
12,4,14,19:19:00,OK,1
12,4,14,19:27:00,KS,3
12,4,14,19:40:00,KS,1
12,4,14,19:41:00,KS,1
12,4,14,19:42:00,KS,1
12,4,14,20:10:00,KS,3
12,4,14,20:10:00,KS,3
12,4,14,20:22:00,IA,1
12,4,14,20:23:00,KS,1
12,4,14,20:32:00,KS,1
12,4,14,20:35:00,IA,1
12,4,14,21:21:00,KS,3
12,4,14,21:44:00,KS,0
12,4,14,21:49:00,KS,0
12,4,14,21:55:00,KS,0
12,4,14,21:55:00,KS,1
12,4,14,22:10:00,KS,0
12,4,14,22:16:00,KS,1
12,4,14,22:26:00,NE,1
12,4,14,22:42:00,OK,3
12,4,14,23:06:00,KS,0
12,4,14,23:18:00,NE,1
12,4,14,23:55:00,IA,1
12,4,15,04:49:00,OK,1
12,4,15,08:22:00,OK,1
12,4,15,10:48:00,NE,0
12,4,15,11:37:00,NE,0
12,4,15,12:05:00,NE,0
12,4,15,12:55:00,NE,0
12,4,15,13:27:00,NE,0
12,4,15,13:35:00,NE,0
12,4,15,13:40:00,SD,0
12,4,15,15:11:00,MN,0
12,4,15,16:24:00,MN,0
12,4,15,17:11:00,AR,1
12,4,16,04:23:00,TX,1
12,4,16,04:50:00,TX,0
12,4,16,05:20:00,TX,0
12,4,16,07:35:00,TX,0
12,4,16,07:37:00,TX,0
12,4,20,16:45:00,TX,0
12,4,20,17:30:00,TX,0
12,4,21,08:16:00,FL,0
12,4,21,11:35:00,MN,0
12,4,21,11:41:00,MN,0
12,4,21,12:39:00,MN,0
12,4,21,13:11:00,MN,1
12,4,21,13:55:00,MN,0
12,4,21,14:23:00,MN,0
12,4,21,14:28:00,MN,0
12,4,21,14:30:00,MN,0
12,4,21,15:27:00,IA,0
12,4,21,15:43:00,IA,0
12,4,25,19:05:00,MO,1
12,4,26,17:44:00,TN,2
12,4,26,18:00:00,TN,0
12,4,26,19:31:00,CO,0
12,4,27,01:44:00,CO,2
12,4,27,01:49:00,CO,2
12,4,27,01:58:00,CO,2
12,4,27,02:35:00,CO,1
12,4,27,02:40:00,CO,2
12,4,27,15:38:00,KS,0
12,4,27,15:43:00,KS,0
12,4,27,16:59:00,KS,0
12,4,28,19:45:00,TX,0
12,4,29,19:57:00,OK,1
12,4,30,00:56:00,MO,0
12,4,30,16:38:00,KS,0
12,4,30,16:52:00,KS,0
12,4,30,16:57:00,KS,0
12,4,30,17:39:00,KS,0
12,4,30,18:12:00,KS,0
12,4,30,18:34:00,OK,0
12,4,30,18:40:00,OK,0
12,4,30,18:45:00,KS,2
12,4,30,19:10:00,OK,0
12,4,30,19:12:00,OK,1
12,4,30,19:13:00,OK,1
12,4,30,19:25:00,OK,0
12,4,30,19:30:00,TX,0
12,4,30,19:33:00,OK,0
12,4,30,19:59:00,OK,1
12,4,30,20:06:00,OK,1
12,4,30,20:10:00,OK,1
12,4,30,20:29:00,OK,1
12,4,30,21:05:00,OK,0
12,4,30,21:07:00,OK,1
12,4,30,21:25:00,OK,1
12,4,30,23:42:00,OK,1
12,4,2,09:46:00,TX,1
12,4,3,11:41:00,TX,1
12,4,3,12:00:00,TX,2
12,4,3,12:08:00,TX,0
12,4,3,12:21:00,TX,2
12,4,3,12:54:00,TX,0
12,4,3,12:58:00,TX,0
12,4,3,13:08:00,TX,0
12,4,3,13:23:00,TX,0
12,4,3,13:40:00,TX,0
12,4,3,14:20:00,TX,0
12,4,3,14:22:00,TX,0
12,4,3,14:24:00,TX,0
12,4,3,14:33:00,TX,3
12,4,3,14:54:00,TX,0
12,4,3,14:56:00,TX,2
12,4,3,15:27:00,TX,0
12,4,3,15:39:00,TX,0
12,4,3,15:41:00,TX,0
12,4,3,15:44:00,TX,0
12,4,3,16:36:00,TX,0
12,4,3,18:08:00,LA,0
12,4,5,10:49:00,MO,0
12,4,5,10:51:00,MO,0
12,4,5,12:30:00,MO,0
12,4,6,07:43:00,FL,0
12,4,7,15:23:00,TX,0
12,4,7,15:38:00,TX,0
12,4,7,18:12:00,TX,0
12,4,7,18:42:00,TX,0
12,4,9,16:23:00,OK,0
12,4,9,16:35:00,OK,1
12,4,9,16:45:00,OK,0
12,4,9,16:56:00,OK,0
12,4,9,17:06:00,OK,1
12,4,9,17:27:00,OK,0
12,5,10,08:46:00,TX,0
12,5,10,11:40:00,TX,0
12,5,10,12:25:00,TX,0
12,5,10,12:46:00,TX,0
12,5,10,13:04:00,TX,0
12,5,10,13:08:00,TX,0
12,5,10,13:20:00,TX,0
12,5,10,14:56:00,TX,0
12,5,10,14:58:00,TX,0
12,5,10,15:02:00,TX,0
12,5,10,15:10:00,TX,0
12,5,10,16:30:00,TX,2
12,5,10,18:14:00,TX,0
12,5,10,19:45:00,TX,0
12,5,10,21:20:00,TX,0
12,5,10,21:30:00,TX,1
12,5,10,21:52:00,TX,0
12,5,10,22:17:00,TX,0
12,5,10,22:59:00,TX,0
12,5,11,02:15:00,TX,0
